movie_title,num_user_for_reviews,num_critic_for_reviews,imdb_score,num_voted_users,facenumber_in_poster,content_rating,color,duration,aspect_ratio,gross,budget,title_year,language,country,director_name,actor_1_name,actor_2_name,actor_3_name,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,genres,plot_keywords,movie_imdb_link,cast_total_facebook_likes,movie_facebook_likes
The Amazing Spider-Man 2 ,1067,495,6.7,321227,0,PG-13,Color,142,2.35,202853933,200000000,2014,English,USA,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,464,15000,10000,825,Action|Adventure|Fantasy|Sci-Fi,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,28631,41000
TRON: Legacy ,665,469,6.8,264183,0,PG,Color,125,2.35,172051787,170000000,2010,English,USA,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,364,12000,10000,1000,Action|Adventure|Sci-Fi,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,25550,30000
Cars 2 ,283,304,6.3,101178,0,G,Color,106,2.35,191450875,200000000,2011,English,USA,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,487,1000,919,776,Adventure|Animation|Comedy|Family|Sport,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,4482,10000
Green Lantern ,550,436,5.6,223393,2,PG-13,Color,123,2.35,116593191,200000000,2011,English,USA,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,258,16000,368,326,Action|Adventure|Sci-Fi,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,17657,24000
Toy Story 3 ,733,453,8.3,544884,3,G,Color,103,1.85,414984497,200000000,2010,English,USA,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,125,15000,1000,721,Adventure|Animation|Comedy|Family|Fantasy,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,19085,30000
Terminator Salvation ,974,422,6.6,286095,0,PG-13,Color,118,2.35,125320003,200000000,2009,English,USA,McG,Christian Bale,Bryce Dallas Howard,Common,368,23000,3000,988,Action|Adventure|Sci-Fi,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,27468,0
Furious 7 ,657,424,7.2,278232,0,PG-13,Color,140,2.35,350034110,190000000,2015,English,USA,James Wan,Jason Statham,Paul Walker,Vin Diesel,0,26000,23000,14000,Action|Crime|Thriller,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,79150,94000
World War Z ,995,654,7,465019,0,PG-13,Color,123,2.35,202351611,190000000,2013,English,USA,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,395,17000,11000,1000,Action|Adventure|Horror|Sci-Fi|Thriller,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,32392,129000
X-Men: Days of Future Past ,752,539,8,514125,7,PG-13,Color,149,2.35,233914986,200000000,2014,English,USA,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,0,34000,22000,20000,Action|Adventure|Fantasy|Sci-Fi|Thriller,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,91434,82000
Star Trek Into Darkness ,1171,590,7.8,395573,0,PG-13,Color,132,2.35,228756232,190000000,2013,English,USA,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,14000,19000,981,928,Action|Adventure|Sci-Fi,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,21411,92000
Jack the Giant Slayer ,205,338,6.3,106416,1,PG-13,Color,114,2.35,65171860,195000000,2013,English,USA,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,0,979,557,140,Adventure|Fantasy,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,1766,22000
The Great Gatsby ,753,490,7.3,362912,4,PG-13,Color,143,2.35,144812796,105000000,2013,English,Australia,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,1000,29000,509,77,Drama|Romance,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,29770,115000
Prince of Persia: The Sands of Time ,453,306,6.6,222403,2,PG-13,Color,116,2.35,90755643,200000000,2010,English,USA,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,179,15000,567,236,Action|Adventure|Fantasy|Romance,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,16149,23000
Pacific Rim ,1106,575,7,381148,0,PG-13,Color,131,1.85,101785482,190000000,2013,English,USA,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,0,16000,968,919,Action|Adventure|Sci-Fi,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,19166,83000
Transformers: Dark of the Moon ,899,428,6.3,326180,2,PG-13,Color,154,2.35,352358779,195000000,2011,English,USA,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,0,894,829,581,Action|Adventure|Sci-Fi,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,2593,46000
Indiana Jones and the Kingdom of the Crystal Skull ,2054,470,6.2,333847,2,PG-13,Color,122,2.35,317011114,185000000,2008,English,USA,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,14000,11000,1000,1000,Action|Adventure|Fantasy,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,14959,5000
The Good Dinosaur ,345,298,6.8,62836,0,PG,Color,93,2.35,123070338,NA,2015,English,USA,Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,113,275,150,113,Adventure|Animation|Comedy|Family|Fantasy,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,696,20000
Brave ,428,488,7.2,273556,0,PG,Color,93,2.35,237282182,185000000,2012,English,USA,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,56,2000,1000,838,Adventure|Animation|Comedy|Family|Fantasy,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,5005,39000
Star Trek Beyond ,432,322,7.5,53607,4,PG-13,Color,122,2.35,130468626,185000000,2016,English,USA,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,681,998,119,105,Action|Adventure|Sci-Fi|Thriller,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,1327,30000
WALL·E ,1043,421,8.4,718837,0,G,Color,98,2.35,223806889,180000000,2008,English,USA,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,475,1000,729,522,Adventure|Animation|Family|Sci-Fi,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,2975,16000
Rush Hour 3 ,221,162,6.2,121084,2,PG-13,Color,91,2.35,140080850,140000000,2007,English,USA,Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,420,268,268,173,Action|Comedy|Crime|Thriller,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,1125,0
2012 ,1055,367,5.8,283418,0,PG-13,Color,158,2.35,166112167,200000000,2009,English,USA,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,776,1000,468,310,Action|Adventure|Sci-Fi,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,2144,13000
A Christmas Carol ,249,240,6.8,72809,0,PG,Color,96,2.35,137850096,200000000,2009,English,USA,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,0,18000,14000,10000,Animation|Drama|Family|Fantasy,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,48878,0
Jupiter Ascending ,720,384,5.4,139593,1,PG-13,Color,127,2.35,47375327,176000000,2015,English,USA,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,0,17000,15000,13000,Action|Adventure|Sci-Fi,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,47334,44000
The Legend of Tarzan ,239,248,6.6,42372,2,PG-13,Color,110,2.35,124051759,180000000,2016,English,USA,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,282,11000,10000,103,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,https://www.imdb.com/title/tt0918940/?ref_=fn_al_tt_1,21175,29000
X-Men: Apocalypse ,622,396,7.3,148379,6,PG-13,Color,144,2.35,154985087,178000000,2016,English,USA,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,0,34000,13000,1000,Action|Adventure|Sci-Fi,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,49684,54000
The Dark Knight ,4667,645,9,1676169,0,PG-13,Color,152,2.35,533316061,185000000,2008,English,USA,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,22000,23000,13000,11000,Action|Crime|Drama|Thriller,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,57802,37000
Up ,704,408,8.3,665575,1,PG,Color,96,1.85,292979556,175000000,2009,English,USA,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,0,1000,848,262,Adventure|Animation|Comedy|Family,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,2635,27000
Monsters vs. Aliens ,187,219,6.5,114553,2,PG,Color,94,2.35,198332128,175000000,2009,English,USA,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,11,1000,973,459,Action|Adventure|Animation|Comedy|Family|Sci-Fi,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,2579,0
Iron Man ,1055,486,7.9,696338,3,PG-13,Color,126,2.35,318298180,140000000,2008,English,USA,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,4000,21000,12000,4000,Action|Adventure|Sci-Fi,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,39252,10000
Hugo ,678,682,7.5,245333,0,PG,Color,126,1.85,73820094,170000000,2011,English,USA,Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,17000,17000,16000,1000,Adventure|Drama|Family|Mystery,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,36017,42000
Wild Wild West ,648,85,4.8,129601,2,PG-13,Color,106,1.85,113745408,170000000,1999,English,USA,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,188,10000,4000,582,Action|Comedy|Sci-Fi|Western,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,15870,0
The Mummy: Tomb of the Dragon Emperor ,501,264,5.2,117927,2,PG-13,Color,112,2.35,102176165,145000000,2008,English,USA,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,357,5000,3000,595,Action|Adventure|Fantasy|Horror|Thriller,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,9131,0
Suicide Squad ,971,418,6.9,118992,8,PG-13,Color,123,2.35,161087183,175000000,2016,English,USA,David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,452,10000,336,329,Action|Adventure|Comedy|Sci-Fi,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,11287,80000
Evan Almighty ,257,186,5.4,115099,0,PG,Color,96,2.35,100289690,175000000,2007,English,USA,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,293,87000,11000,7000,Comedy|Family|Fantasy,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,108016,2000
Edge of Tomorrow ,741,585,7.9,431620,1,PG-13,Color,113,2.35,100189501,178000000,2014,English,USA,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,218,10000,854,509,Action|Adventure|Sci-Fi,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,12652,77000
Waterworld ,309,91,6.1,144337,0,PG-13,Color,176,1.85,88246220,175000000,1995,English,USA,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,58,711,60,60,Action|Adventure|Sci-Fi|Thriller,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,1004,0
G.I. Joe: The Rise of Cobra ,534,250,5.8,174578,4,PG-13,Color,118,2.35,150167630,175000000,2009,English,USA,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,208,23000,2000,570,Action|Adventure|Sci-Fi|Thriller,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,26683,0
